st_teff,st_rad,st_met
4941.0,4.885,0.4
6190.0,1.346,-0.114
6620.0,1.676,
4888.0,0.880213,
3269.0,0.3043,0.23
,,
6010.0,1.037,-0.16
5575.0,0.834,-0.08
5837.0,0.798,-0.44
5778.0,1.332,0.4
5187.0,0.802,
4847.0,0.737,0.0
4981.99,3.96613,0.0446
5143.0,0.778,-0.06
5376.0,0.758,-0.22
4769.0,0.714,0.12
6112.0,1.037,-0.2
3751.0,0.443,-0.34
5058.0,0.798764,-0.37
5897.0,1.081,-0.1
3901.0,0.542,-0.1
4974.0,0.827279,
4397.0,0.577,-0.58
6154.0,1.636,0.14
5401.0,0.835,0.2
5849.0,0.9,
5289.0,0.76,
5513.0,0.753,-0.36
6165.0,1.115,-0.08
4900.0,0.741,0.08
5691.0,0.887,0.07
5721.0,0.908,0.0
6403.0,1.369,-0.52
5078.0,0.806,
5694.0,0.94,-0.05
6217.0,2.63,0.21
5969.0,0.92,
6517.0,1.375,-0.16
5986.0,1.27,
6091.0,0.967,-0.14
4455.0,0.676,0.113
5476.0,0.854,
6563.0,1.632,0.06
5598.0,0.745,-0.48
6254.0,1.706,-0.26
5386.0,0.793,-0.2
6040.0,1.22,-0.11
6010.0,1.037,-0.16
3709.0,0.469,0.0
6915.0,1.448,0.02
5565.0,0.871,0.1
6169.0,1.424,0.09
5560.0,1.21,0.14
6086.0,0.921,-0.26
5667.0,1.631,
5629.0,0.937,-0.16
5046.0,0.732,
6478.0,1.402,-0.28
5975.0,0.9,-0.44
5500.0,0.87,0.16
4868.0,1.816,0.32
4455.0,0.730261,
6020.0,1.04,0.02
5630.0,1.205,-0.22
5790.0,1.269,
5705.0,0.976,0.36
5772.0,0.901,0.0
6028.0,0.844,-0.54
4904.0,0.74,-0.04
4232.0,0.71,0.14
5945.0,1.163,-0.4
4790.0,0.774,0.09
6072.0,1.01,-0.3
5554.0,0.803,
4153.0,0.581,-0.22
4643.39,6.37872,
3944.0,0.485,
5896.0,0.914,-0.1
5806.0,0.899,-0.04
6850.0,1.732,-0.1
5734.0,0.883,-0.02
6458.0,1.142,-0.14
5531.0,0.955,
5754.0,0.905,0.07
4661.0,0.645652,-0.33
,0.544,
4814.0,0.781,
3469.0,0.31416,
5870.0,1.134,0.1
6000.0,1.65,0.12
5653.0,0.91,-0.04
5776.0,0.726,-0.72
5016.0,0.679,-0.34
,1.0306,
4871.0,0.69,
5897.0,1.157,
6274.0,1.925,0.119
6226.0,1.14,
5374.0,2.584,
6138.0,1.053,
4396.0,0.68,
6732.0,1.927,-0.42
6087.0,1.41,0.03
6225.0,1.06,
6563.0,1.668,
5845.0,0.972,
5825.0,0.965,0.21
5608.0,0.83,
3655.0,0.455,
5716.0,1.259,0.48
5501.0,0.913,
3382.0,0.369306,
5842.0,1.41,0.14
5618.0,0.996,0.0
5715.0,1.107,0.02
4400.0,0.6,-0.05
5776.0,0.726,-0.72
6167.0,1.064,0.07
5010.0,0.713,-0.34
6225.0,1.031,-0.12
4362.0,0.58,
3910.0,0.424,
6034.0,1.592,-0.14
6003.0,0.932,-0.14
6079.0,1.15,-0.12
6429.0,1.262,-0.46
3660.0,0.473,-0.013
5367.0,0.897,0.124
4350.0,0.695,0.3
5022.0,0.77,
4521.0,0.68,-0.02
4998.0,0.76,
6549.0,1.438,-0.16
5417.0,0.901,-0.08
5706.0,0.93,-0.09
4861.0,0.732,-0.08
6070.0,0.812,-0.76
6190.0,1.466,0.22
5988.0,1.3,0.24
5065.0,0.74,-0.13
4620.0,0.71,
,,
5851.0,1.04,0.05
3517.0,0.37,-0.07
5641.0,1.783,0.12
6181.0,1.368,0.07
5100.0,0.714,-0.24
5307.0,0.974,-0.04
3721.0,0.52,0.19
6388.0,1.037,-0.28
5931.0,0.91,
,1.25,
6174.0,1.302,-0.0731
5252.0,0.898,0.04
5759.0,1.0,
6517.0,1.159,-0.14
6500.0,,-0.1
5656.0,1.41,
5895.0,2.014,0.14
6100.0,2.46,-0.35
6212.0,1.47,
4901.0,0.758,-0.06
5731.86,0.959792,
5523.0,0.887,0.05
4675.0,0.775,0.03
5613.0,1.063,
6215.0,1.02,
,1.341,
6371.0,1.306,0.046
5738.0,0.981,-0.06
5420.0,0.871,-0.06
6230.0,1.508,
6046.0,1.007,0.07
5567.0,1.069,-0.35
5173.0,0.939,0.26
3741.0,0.45,-0.16
5601.0,0.999,0.08
,0.9,
6375.0,1.727,
5450.0,0.87,
5600.0,0.97,-0.23
5766.0,0.853,-0.32
4699.0,0.655,
5066.0,0.78,-0.01
6108.0,1.03,0.07
6164.0,1.825,-0.1
5271.0,0.77,
4680.0,0.642,
4044.0,0.61,0.12
5627.0,0.808,-0.24
6388.0,1.209,0.02
6170.0,1.021,-0.28
5952.0,1.323,-0.08
4914.0,0.723,
5391.0,0.79137,
5178.0,0.8,-0.03
6050.0,2.112,0.0
5106.0,0.803,-0.08
6522.0,1.528,-0.54
6050.0,1.43,
6123.0,0.987,-0.14
6362.0,1.144,0.07
4493.0,0.653,
5015.0,1.643,0.36
5094.0,0.667,-0.5
,0.83,
5788.0,0.722,
5295.0,0.821,-0.24
4820.0,0.732,
5922.0,1.08,0.05
5514.0,0.95,0.12
3692.0,0.5,
5980.0,1.12,0.04
6108.0,1.03,0.07
5170.0,0.807,0.18
5482.0,0.79,
4595.0,0.694,0.35
3887.0,0.53,-0.08
3875.75,0.547001,
3415.0,0.314,-0.46
6300.0,1.252,-0.2
5966.0,1.499,0.18
5970.0,0.908,-0.18
5978.0,0.855,-0.42
6086.0,1.111,0.06
6163.0,1.022,-0.08
6007.0,1.124,-0.08
4265.0,0.556,
5522.0,0.928158,0.11
5798.0,0.958,-0.02
5513.0,0.915,0.08
5751.0,0.854,-0.14
5763.0,0.904,0.02
3733.0,0.674,
5534.0,0.959,0.07
3622.0,0.452,
5754.0,1.0504,0.03
6616.0,1.298,0.07
5559.0,0.931,
6090.0,1.071,0.21
6003.0,0.986649,
5722.0,1.561446,0.04
,,
5967.0,1.56966,
4918.0,0.87,
6100.0,1.083,-0.12
4741.0,0.688,-0.24
5880.0,0.917,-0.06
6480.0,2.219,0.1
5723.0,0.85,
5565.0,0.802,-0.2
5324.0,0.791,-0.04
5569.0,0.887,0.21
5400.0,0.87,0.2
3944.0,0.51,-0.36
3457.0,0.411,0.123
5744.0,0.86,
3834.0,0.539,-0.02
5251.0,0.838,0.29
5970.0,0.908,-0.18
5848.8,1.79,
,,
5794.0,0.99,-0.02
5511.0,0.889,
3068.0,0.17,-0.48
5151.4,0.86,
,0.57,
5717.0,0.96,0.01
5441.0,0.923,
5863.0,1.05,0.02
6241.0,1.031,-0.14
6115.0,2.05,
6038.0,1.191,-0.16
5732.0,1.324,-0.11
,,
5629.0,0.937,-0.16
5739.0,0.928,-0.02
6131.0,1.24,0.04
5166.0,0.638,-0.71
4805.0,0.688,-0.06
3201.0,0.242,0.12
5923.0,1.735,-0.07
5862.0,1.307,-0.1
6122.0,0.996,-0.1
5083.0,0.714,
5782.0,0.822,-0.3
5865.0,1.05,0.06
6157.0,1.392,-0.26
5154.0,0.85,
5583.0,1.007,0.02
5579.0,1.06,-0.12
5108.0,0.743,-0.1
5412.0,0.843,0.14
3506.0,0.38,
4040.0,0.57,-0.14
5201.0,0.759,-0.1
4212.0,0.547,
5350.0,0.75,
4069.0,0.525,
3682.0,0.48,
,0.88,
5356.0,1.055,0.2
5266.0,0.824,
6126.0,1.302,
6173.0,1.108,0.21
5751.0,0.767,-0.52
6742.0,1.7,
5250.0,0.85,
5205.0,0.792,-0.06
5600.0,1.03,0.17
5950.0,1.11,-0.3
4326.0,0.67,
6108.0,1.03,0.07
4859.0,3.98,
5620.0,0.97,
5568.0,0.966,-0.04
6263.0,2.02,0.2
4355.0,0.740712,
6086.0,1.13,
6180.0,1.76,0.21
5960.0,0.906,-0.2
5455.0,0.989,
5780.0,0.954,
6027.0,1.962,0.1
5764.0,1.105,
6119.0,1.03,
4145.0,0.571,-0.14
5127.0,0.75,
5425.0,0.844,-0.15
5692.0,1.265,-0.04
5975.0,0.9,-0.44
3640.0,0.59,
5223.0,0.885,0.32
6014.0,1.141,
5638.0,0.83,
5057.0,0.704,-0.44
6475.0,1.318,
4269.0,0.613,-0.5
5841.0,0.931,0.07
5934.0,1.46,0.09
5582.0,0.81,
4182.0,0.542,-0.58
3901.0,0.599,
5584.26,,0.3261
5463.0,0.88,
6022.0,0.97,
5553.0,1.25,0.16
6017.0,0.931,-0.16
5325.0,0.871,-0.02
6028.0,1.047,0.21
6900.0,,-0.03
6169.0,1.471,
6129.0,1.108,-0.02
3750.0,0.46,-0.18
3806.0,0.5,-0.06
3979.0,0.513,
5177.0,0.892685,
3333.0,0.27,
5734.0,1.51,0.14
5534.0,0.918,
5921.0,1.045,-0.26
6528.0,1.155,-0.16
3967.0,0.587,0.06
5860.0,1.3,0.12
4991.0,2.935,
5045.0,0.753,-0.04
6407.0,1.337,0.0
5718.0,1.094,
4989.0,0.786,
5192.0,0.796,0.02
5885.0,0.9,
5595.0,0.741,-0.48
5975.0,0.9,-0.44
5770.0,1.75,
5346.0,0.933,0.33
3526.0,0.383,-0.08
5349.0,0.695,-0.52
5303.0,0.753,-0.4
5755.0,0.99,0.03
5975.0,1.21,
6156.0,1.188,0.12
5560.0,0.94,
5863.0,1.05,0.02
4119.0,0.74,
4655.0,0.635,
5017.0,0.797,-0.02
3834.0,0.48,-0.25
5814.0,0.881,-0.18
5698.0,0.78,-0.54
6197.0,1.214,
5401.0,0.854,
5822.0,1.081,-0.06
5942.0,0.956,-0.45
5497.0,1.052,0.36
6277.0,1.207,-0.1
3879.0,0.537,-0.12
6398.0,1.35,
5952.0,0.971,0.02
5818.0,0.87,
6367.0,1.31,
5800.0,1.567,0.34
3212.0,0.189,0.0
6215.0,1.57,0.28
5596.0,1.466,0.14
5637.0,0.821,-0.18
,,
6045.0,1.689,0.0
,1.084,
5325.0,0.863,0.36
5497.0,1.052,0.36
,0.984,
5585.0,0.91,-0.38
4699.0,0.778,0.11
5859.0,1.013236,0.19
3924.0,0.688,
5888.0,1.097,-0.1
5526.0,1.085,
6129.0,1.108,-0.02
5550.0,0.954,0.46
5430.5,1.02,
4580.0,0.675,0.08
5604.0,0.943,0.0
5770.0,1.2148,
4014.0,0.596,0.02
5738.0,0.981,-0.06
,,
4258.0,0.622,-0.18
5888.0,1.0,-0.23
5474.0,0.763,-0.28
3983.0,0.54,-0.2
4097.0,0.6,-0.05
4745.0,0.698,-0.1
5185.0,0.803827,-0.05
5800.0,1.633,
5890.0,1.03,-0.02
6449.0,1.55,0.04
5585.0,1.45054,
4500.0,0.633,-0.32
5227.0,0.8,0.0
3767.0,0.479,-0.2
6061.0,1.57,0.1
3652.0,0.526987,
5403.0,0.85,0.0
5640.0,0.978,0.14
6050.0,0.95,
6305.0,1.011,-0.26
5602.0,1.425,0.16
6280.0,1.396,0.011
3157.0,0.305,
5900.0,1.06,-0.2
4668.0,0.667,
6040.0,0.999,-0.02
4667.2,0.720551,
5129.0,0.754,-0.2
4500.0,0.633,-0.32
6163.0,1.022,-0.08
5851.0,1.411,
6256.0,1.269,-0.08
3799.0,0.492,
6096.0,1.293,0.14
4786.0,0.667,
5619.0,0.915,
6235.0,1.03,
3698.0,0.444,-0.2
5002.0,0.711,0.128
5395.0,0.734,-0.34
5165.0,0.761,0.02
5592.0,0.782,-0.3
5866.0,1.008,
5688.0,0.998,0.42
5257.0,0.874,-0.02
5324.0,0.81,
5320.0,0.852,
4664.8,0.65,
5860.88,1.90361,-0.029
5460.0,0.83,
5554.02,0.848906,
5130.0,0.75,
6201.0,0.989,-0.2
5316.0,0.719,-0.38
6136.25,1.4874,
5759.0,2.127,0.3
6241.0,1.1,0.01
4386.0,0.63,-0.26
5014.0,0.674,-0.54
5720.0,1.064,
6133.0,0.99,
3688.0,0.497,0.0
6052.0,0.967,-0.26
5500.0,,
4016.0,0.599,0.02
5877.0,1.963,0.04
6343.0,1.115,-0.16
5497.0,0.909,0.36
5632.0,0.846,-0.08
5451.0,0.85,
4938.0,1.221,
5426.0,0.88,
5778.2,1.4,
6397.0,0.989,-0.58
4079.0,0.591335,
4987.0,0.768,0.12
3937.0,0.675707,
5757.0,1.15,0.14
6163.0,1.198,
,0.863,
5389.0,0.954,
5483.0,0.833,0.1
4405.0,0.61,-0.34
5555.0,0.76,
6208.0,1.009,-0.16
4790.0,0.708,-0.09
5966.0,1.499,0.18
6070.0,1.199,-0.18
3900.0,0.54,-0.1
5443.0,0.939,
5030.0,0.76,
5721.0,1.212,-0.06
5885.0,0.9,
6282.0,1.048,-0.28
5499.0,1.0,-0.23
5841.0,1.235,0.12
5203.0,0.774,0.0
4935.0,0.685,-0.42
5910.0,0.94,-0.02
6311.0,1.35,-0.07
6148.0,1.217,-0.04
5455.0,0.909,-0.2
5665.0,0.94,0.01
5271.0,0.821,0.21
5135.0,0.651,
5595.0,0.82,
5470.0,0.85,
5376.0,0.806,-0.02
5688.0,0.99,
5603.0,0.898,
,1.468,
5837.0,1.125,
5886.0,1.42,0.2
4302.0,0.586,-0.44
,,
6522.0,1.215,-0.22
5321.19,0.834386,
6109.0,1.17,0.01
6330.0,1.07,
5910.0,1.43,0.21
5888.0,1.097,-0.1
3799.0,0.492,-0.2
6001.0,1.255,-0.47
5516.0,0.895,-0.2
6535.0,1.283,0.21
4812.0,0.713,-0.04
,,
5079.0,0.739,-0.1
5725.0,0.92,-0.21
3972.0,0.565,-0.1
5522.0,1.018,0.1
5106.0,0.8,0.04
3903.0,0.54,-0.07
5695.0,0.872,-0.02
4591.0,0.64,-0.31
4859.0,0.72,0.0
6016.0,1.11,-0.15
6405.0,1.1,
3485.0,0.461,0.3
6363.0,1.012,-0.32
5735.0,1.028,-0.2
5861.0,0.865,-0.2
4699.0,0.778,0.11
5948.0,1.363,-0.1
4055.0,0.524,
,0.739,
5356.0,0.88,
4380.0,0.53,-0.92
6140.0,1.027,-0.04
6086.0,0.921,-0.26
6010.0,1.26,0.08
6263.0,1.315,-0.22
6499.0,1.095,-0.34
5990.0,1.375,-0.2
5890.3,1.28018,-0.35
5599.0,1.087,
6000.0,1.393,-0.09
6319.0,1.4,0.06
6180.0,1.09,
5403.0,0.906,-0.14
5640.0,2.789,0.1
6147.0,1.45,0.36
5211.0,0.77,
5658.0,1.104,
5741.0,1.008,-0.38
5896.0,0.914,-0.1
6131.0,0.989,-0.2
4897.0,0.772,
9565.0,2.286,0.07
5770.0,0.968,0.07
3575.0,0.516105,
5798.0,0.941,0.1
5408.0,0.861,-0.06
3100.0,0.204,-0.38
,,
5048.0,3.549,-0.03
5058.0,1.86,
3499.0,0.46,
7717.0,2.641,0.07
5190.0,0.888,
6210.0,1.32,0.37
5376.0,0.806,-0.02
5662.0,0.806,-0.44
,0.849,
5921.0,1.045,-0.26
,0.968,
6191.0,1.007,-0.24
5321.0,0.858,-0.16
5946.0,1.08,-0.1
5066.4,,0.12
5705.0,0.96,0.02
3026.0,0.216,0.39
3398.0,0.33,-0.01
6245.0,1.065,-0.16
,1.083,
,0.276,
5135.55,0.929771,0.2502
3862.0,0.5,
6321.0,1.273595,-0.23
6256.0,1.31,-0.276
6123.0,0.987,-0.14
,,
5970.0,0.908,-0.18
6065.0,1.769,
4171.0,0.64,
5262.0,0.761,-0.14
5460.0,0.818,-0.1
5564.0,0.898,0.14
3758.0,0.474,-0.2
5419.0,0.831,
5146.0,0.779,0.03
5302.0,0.821,-0.22
6366.0,1.697,-0.2
6029.0,0.95,
,0.9757,
5669.0,1.09,
5952.0,1.11,-0.19
5742.0,2.04,0.287
3359.0,0.325729,
3820.0,0.552,0.12
5871.0,1.703,0.17
4231.0,0.62,-0.09
5903.0,1.156,-0.1
5805.0,1.50416,
5396.0,0.898,
5090.0,0.792,
5522.0,1.12,0.26
4439.0,0.67,-0.03
5462.0,0.764,-0.28
,0.904,
5802.0,1.314,-0.01
5686.0,0.86,-0.18
5377.0,0.971,0.018
5770.0,1.088,0.09
6309.0,1.614,0.28
2566.0,0.1192,
6080.0,1.953,0.01
5745.0,1.07,0.04
3587.0,0.41,-0.1
4676.0,0.69,-0.14
4413.0,0.667,
5903.0,1.368,-0.12
6223.0,1.31,0.0
4631.0,0.7,0.03
5979.0,2.164,-0.12
,0.82,
4687.0,0.715,0.014
5485.0,0.776,
5031.0,0.848,0.16
5693.0,0.802,-0.3
5527.0,0.88,-0.08
5789.0,0.96,0.1
4752.8,0.679343,
5604.0,1.375,
5288.0,0.836,0.1
5565.0,1.439,0.16
6481.0,2.55,0.06
6090.0,1.39,
3506.0,0.38,
4505.0,0.72,-0.08
4766.0,0.769,0.306
5726.0,1.058,-0.238
5085.0,0.712,-0.36
5150.0,0.765,-0.05
5354.0,0.788,-0.08
6053.0,1.09,0.04
5495.0,0.9639,0.07
5448.0,0.734,-0.38
4806.0,0.72,0.0
5703.0,0.92,
5058.0,0.814,0.07
6137.0,1.19,0.0
5617.0,1.032,
6071.0,1.41,0.1
5214.0,0.72,
4701.0,0.775,0.24
5638.0,0.883,-0.18
5350.0,0.75,
5438.0,0.825,0.07
5460.0,0.818,-0.1
5125.0,0.856,0.15
5050.0,1.278,0.1
6086.0,1.111,0.06
5236.0,0.76,-0.16
4601.0,0.67,
5718.0,1.099,-0.06
5126.0,0.742,-0.12
5679.0,1.53012,
5349.0,0.889,
3430.0,0.272,-0.25
6484.0,1.064,
6300.0,1.379,
5027.0,0.88,
5570.0,0.92,-0.01
6290.0,1.746,0.04
6419.0,1.362,-0.48
5981.0,1.22,
6652.0,1.699,-0.32
5188.0,0.79,-0.04
5806.0,0.899,-0.04
5739.0,0.928,-0.02
5724.0,1.192,
6350.0,1.439,-0.32
5842.0,0.99,-0.04
5937.0,1.291,0.1
4774.0,0.823,0.2
6248.0,0.886,-0.5
5553.0,0.934,-0.07
5445.0,0.929,0.48
4910.0,0.892,0.56
5044.0,0.83,0.19
6155.0,1.323,0.11
5700.0,1.00957,
5570.0,1.06,
5700.0,0.93,-0.02
5121.0,0.792,-0.46
6033.0,2.276457,0.15
6236.0,1.378,0.12
3949.0,0.607,
4132.0,0.726119,
6461.0,1.19,-0.12
5823.0,1.491,-0.09
5122.0,0.784,0.1
5425.0,1.529,
5173.0,0.939,0.26
6008.0,0.875,-0.32
6398.0,1.101,-0.14
6678.0,1.24,
5099.0,0.76,
6018.0,1.723,-0.07
5015.0,0.826,0.1
6325.0,1.07,
5254.0,1.514,0.21
6282.0,1.28,
6097.0,1.215,-0.02
4486.0,0.460589,-0.21
5228.0,0.811,0.21
4042.0,0.523,
5970.0,1.2,0.1
5142.0,0.755,-0.06
6156.0,1.34,
6461.0,1.131,-0.14
5641.0,0.831,-0.16
6080.0,2.206,
5695.0,0.872,-0.02
6520.0,1.478,0.0
5973.0,1.12,0.15
4803.0,0.737189,
3735.0,0.4,-0.5
2988.0,0.2134,-0.262
5455.0,0.909,-0.2
5259.0,0.8,-0.12
4786.0,0.704,-0.2
5505.0,0.871,0.21
4072.0,0.68,
5999.0,1.086,
6088.0,1.096,0.05
5627.0,0.808,-0.24
5296.0,0.808,-0.1
4962.0,0.767,-0.08
6300.0,1.241,
5700.0,0.87,-0.18
5431.0,0.843,0.12
4665.0,0.685,-0.01
4963.0,0.67,
5680.0,1.12,0.28
5700.0,0.959022,
5191.0,0.764,-0.06
5324.0,0.791,-0.04
4508.0,0.62,
6388.0,1.209,0.02
6309.0,1.044,-0.18
3327.0,0.189,-0.38
4670.0,0.682,0.06
6430.0,1.98,0.11
5903.0,1.784,0.48
5511.0,0.87,0.1
4716.0,0.69,-0.47
6011.0,1.03,-0.04
5365.0,1.533,-0.06
5711.0,1.22959,
5680.0,1.1,0.0
6210.0,1.309,0.18
5147.0,0.81,0.07
5468.0,0.911,
5391.0,0.833805,-0.03
5806.0,0.899,-0.04
5510.0,0.762,-0.32
4750.0,0.729,0.12
4498.0,0.635,-0.08
,0.9,
3855.0,0.498,
3385.0,0.33,
3765.0,0.544068,
5470.0,0.884,-0.08
,0.976,
5933.0,1.026,-0.09
6400.0,1.712,0.16
5669.0,0.919,-0.18
5783.0,1.072,
5295.0,0.818,0.12
3712.0,0.46,-0.11
,,
5560.0,0.939,
5593.0,0.871,
5557.0,1.616,0.16
3679.0,0.47,-0.02
5866.0,1.459,
6602.0,1.397,0.36
6063.0,1.012,0.07
6340.0,2.26,0.06
3075.0,0.229824,
5792.0,1.0,0.0
5189.0,0.765,-0.06
6024.0,1.009,-0.88
6084.0,1.984,0.19
,0.657,
5943.0,1.7,0.19
,,
5763.0,1.457,0.26
5700.0,1.618,0.15
5160.0,0.87,
6031.0,1.27,
5881.0,0.848,-0.66
,0.583,
5370.0,1.055,0.18
4457.16,0.717414,
,,
6728.0,1.484,-0.44
3558.0,0.37,-0.23
5639.0,0.95,
5800.0,1.012,-0.08
4972.0,0.627,-0.58
5592.0,1.451,0.16
6488.0,1.66,-0.04
6091.0,1.26,
5854.0,1.01613,
5417.0,0.88,
5496.0,0.827,-0.46
6367.0,1.09,
6444.0,0.956,-0.5
5788.0,0.848,-0.34
5332.0,0.714,-0.42
5754.0,1.67,0.272
4493.0,0.613,
5285.0,0.78,-0.06
5989.0,1.098,0.2
5585.0,0.835,-0.29
4391.0,0.682,0.04
5505.0,0.871,0.21
4850.0,0.731,0.2
5881.0,1.029,-0.16
4818.0,0.856,0.56
6292.0,1.276,0.16
5708.0,1.76693,
5935.0,1.08,
3898.0,0.54,-0.09
6105.0,1.287,
5017.0,0.797,-0.02
4391.0,0.682,0.04
5778.0,1.332,0.4
5905.0,1.25,
5886.0,1.08,
5873.0,0.843,-0.3
6461.0,1.529,-0.1
,1.2247,
5467.0,0.856,-0.14
3820.0,0.55,0.28
5313.0,1.501,0.12
5992.0,1.125,0.18
5274.0,0.856,
5968.0,0.881,-0.26
5999.0,1.78,0.02
5822.0,0.898,-0.06
5501.0,0.913,
5208.0,0.693,-0.38
5124.0,2.67,
6148.0,1.488,-0.1
6013.0,1.03,
6299.0,0.983,-0.32
6023.0,1.1,-0.13
5380.0,0.779,-0.14
,,
5507.0,0.856,
4159.0,0.583,-0.24
5757.0,0.762,-0.5
5650.0,1.044,-0.28
5099.0,0.78,-0.01
4702.0,0.686,-0.22
4928.0,1.022,-0.221
5070.0,0.69,
5446.0,1.593,-0.36
6202.0,1.01,
6373.0,1.322,-0.16
5641.0,1.601,
5823.0,0.89,
5211.0,0.8,
5314.0,0.719,-0.34
4024.0,0.553,-0.2
6495.0,1.145,-0.26
6131.0,1.24,0.04
3547.0,0.42,
6212.0,0.945,-0.82
5486.0,0.89,0.04
5672.0,1.286,-0.3
5288.0,0.836,0.1
5664.0,1.058,-0.24
5854.0,1.27,0.05
4967.0,0.67,-0.36
5267.0,1.08,
5194.0,0.89,0.17
5798.0,1.535,
4631.0,0.628,
6184.0,1.038,-0.06
3810.0,0.52,-0.02
5759.0,0.95,-0.2
5977.0,1.022,0.21
4728.0,0.72,
5700.0,0.991,-0.1
,0.937,
5888.0,0.958,
5588.0,1.467,-0.1
5820.0,1.09,-0.05
4356.0,0.572,
6220.0,1.066,-0.1
5349.0,0.82,-0.12
5569.0,1.019,-0.02
5614.0,0.827,-0.14
4258.0,0.58,-0.3
3950.0,0.56,-0.1
6858.0,1.34,
5835.0,1.103,
5656.0,1.129,-0.2
5906.0,1.073,-0.16
5779.0,0.956,0.12
5395.0,1.071,0.16
5638.0,0.903,0.14
3399.8,0.49012,
5281.0,0.86,
6131.0,1.24,0.04
4827.0,0.823,0.32
6046.0,0.972,-0.08
5712.4,1.18,
5052.0,0.816,0.02
5968.0,0.881,-0.26
5674.0,0.87,0.047
5977.0,1.022,0.21
5561.0,1.19,0.16
5172.0,0.767,0.07
5461.54,0.897403,
5058.0,1.86,
5732.0,1.324,-0.11
5615.0,0.936,0.24
6789.0,1.732,0.139
5549.0,0.81,
6028.0,1.022,-0.14
4377.0,0.766495,
5052.0,0.48,-0.5
5495.0,0.985,0.12
7400.0,,-0.5
3315.0,0.28,0.09
6266.0,1.63,0.26
5929.0,1.04,-0.06
5716.0,0.866,
3972.0,,
6091.0,0.967,-0.14
5700.0,0.87,-0.18
5431.0,0.717,-0.44
,0.83,
6300.0,1.126,-0.1
5557.0,0.752,-0.42
,,
5993.0,1.14,0.09
5994.0,1.436,
5245.0,0.903,
5608.0,0.95,0.08
5832.0,1.03,
5151.0,0.86,0.17
5840.0,1.02,0.04
5778.0,0.98,0.0
5898.0,1.752,-0.01
4987.0,0.722,-0.12
5569.0,0.93,0.04
5417.0,0.901,-0.08
,,
6096.0,1.077,-0.04
3457.0,0.411,
5129.0,1.781,-0.16
3414.0,0.260187,
4739.0,0.654,
5547.0,0.92,0.04
6221.0,1.44854,-0.13
4336.0,0.669,
4674.13,0.634663,
6004.0,0.85,-0.48
5795.0,1.36,
6330.0,1.5,0.05
5802.0,1.0,0.01
5717.0,1.057,0.18
6164.0,1.045,-0.02
6046.0,0.972,-0.08
5920.0,1.588,
,0.582,
5550.0,1.213,0.35
4833.0,0.679,
5076.0,0.763,0.1
6021.0,1.065,-0.03
,0.948,
5846.0,1.65,
6332.0,0.981,-0.36
,1.046,
5404.0,1.55,
4072.0,0.65,
5705.0,1.065,
5576.0,1.593,0.3
5599.0,0.84,0.06
5720.0,1.166,
6388.0,1.037,-0.28
6159.0,1.23,0.05
5178.0,0.778,-0.26
5775.0,1.053,0.16
5663.55,0.895095,
4625.0,0.663,
3386.96,0.492759,
6712.0,1.525,-0.06
5023.0,0.73,
4225.0,0.693431,
6369.0,1.09,
5814.0,2.476,-0.26
5871.0,1.14,0.1
5996.0,0.93,
5650.0,0.829,-0.19
5788.0,1.495,0.26
5659.0,1.407,-0.22
6234.0,1.21,
3519.0,0.33,-0.31
4778.0,0.87,
5818.8,1.09,
5470.0,0.919,-0.2
4243.0,0.629,-0.12
5657.0,1.182,0.14
5987.0,1.07,
5919.0,1.0,-0.08
5862.0,1.307,-0.1
6098.0,1.297,-0.02
5730.0,1.341,0.15
6142.0,1.87,
4945.0,0.91,
3485.0,0.461,0.3
6154.0,1.362,
6045.0,2.112,
6188.0,1.38,
5782.0,1.22,0.16
5431.0,0.717,-0.44
4377.53,0.640675,
5300.0,0.849,-0.16
5080.0,0.771,0.09
4269.0,0.613,-0.5
5160.0,0.805,
5235.0,0.73,
6212.0,1.47768,-0.01
5455.0,0.849,-0.33
5500.0,0.89,0.0
5480.8,1.02,
7717.0,2.641,0.07
5008.0,3.584,
4739.0,0.71,-0.02
5609.0,0.944,0.16
4069.0,0.525,
5586.0,1.079,
5590.0,0.92,0.0
5869.0,0.911,-0.38
5252.0,0.898,0.04
6208.0,1.238,
5216.0,0.79,0.06
5306.0,0.83,-0.01
5208.0,0.755,-0.32
4014.73,0.569359,
6184.0,1.038,-0.06
3600.0,0.547,0.2
5542.0,1.02,0.31
5700.0,1.176,0.34
5877.0,1.18,
5245.0,0.79,
5311.0,0.701,
5970.0,1.355,
6327.0,1.175,-0.14
5575.0,0.834,-0.08
5177.0,0.8,-0.02
7308.0,1.55,0.0
4869.0,0.77,-0.09
5926.0,1.437,
5906.74,1.54571,-0.4146
5663.0,1.065,
5141.0,0.861,0.07
4729.0,0.525,-1.42
5914.0,1.135,0.46
5438.0,0.83,0.0
5636.0,0.963,-0.25
3972.0,0.7,
5596.0,0.9,-0.08
4786.0,0.748,
5157.0,0.82,0.13
5880.0,0.993,0.21
6032.0,1.001,-0.02
6313.0,1.122,-0.12
6036.0,1.909,0.1
4621.0,0.668,-0.24
4103.0,0.445,
5858.0,1.21,0.18
5094.0,0.644,-0.58
5833.0,1.21,
5820.0,1.474,-0.012
5927.0,0.93,
6353.0,1.139,-0.14
4685.0,0.71,0.02
5029.0,0.93,0.48
